place_name,country,disease_name,species_name,feed_lang,alert_id,summary,href,issue_date,descr,long_name,lon,lat
Nigeria,Nigeria,Anthrax,Non-human animal,,3593922,PRO/AH> Anthrax - Nigeria: bovine,http://promedmail.org/direct.php?id=20150821.3593922,8/21/2015 13:55,"Anthrax, caused by the soil-borne bacterium _Bacillus anthracis_, is a disease with important public health and national security implications globally. Understanding the global genetic diversity of the pathogen is important for epidemiological and forensic investigations of anthrax events. Toward this, we describe _B. anthracis_ genetic diversity in Nigeria and confirm it belongs to a unique West African genetic group not yet reported beyond neighboring Cameroon and Chad and Mali. This ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Poultry (domestic),,5081939,"PRO/EAFR> Avian influenza (28): Nigeria, H5N1, affected states",http://promedmail.org/direct.php?id=20170603.5081939,6/03/2017 16:09,"The federal government on [Fri 2 Jun 2017] called the attention of the public to the outbreak of avian influenza (bird flu) in the federal capital territory (FCT) and 7 other states in the country.Gideon Mshelbwala, director of veterinary and pest control services, federal ministry of agriculture and rural development, raised the alarm at a meeting with state commissioners of agriculture in Abuja.Mshelbwala listed the states affected by the outbreak as Bauchi, Kaduna, Kano, Katsina, ",ProMED Anglophone Africa,8.10531,9.59396
"Bauchi State, Nigeria",Nigeria,Avian Influenza,Poultry (domestic),,4934299,"PRO/EAFR> Avian influenza (21): Nigeria (Bauchi), H5N1, OIE",http://promedmail.org/direct.php?id=20170330.4934299,3/30/2017 12:13,"Information received [and dated] 29 Mar 2017 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, ABUJA, NigeriaSummaryReport type: follow-up report No. 50Date of start of the event: 2 Jan 2015Date of confirmation of the event: 8 Jan 2015Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: 27 Jul 2008Manifestation of disease: clinical diseaseCausal agent: Highly pathogenic ",ProMED Anglophone Africa,10,10.5
Nigeria,Nigeria,Avian Influenza,Humans,fr,4880989,"PRO/FR> Influenza aviaire, oiseaux - Afrique de l'ouest (07): Nigeria, indemnisation des aviculteurs",http://promedmail.org/direct.php?id=20170306.4880989,3/06/2017 3:45,"Le gouvernement fÌ©dÌ©ral a assurÌ© les Ì©leveurs de volailles de sa volontÌ© ÌÊ indemniser les Ì©leveurs touchÌ©s par l'Ì©pidÌ©mie d'influenza aviaire en 2015/2016 ÌÊ travers tout le pays. C'est ce que vient de dÌ©clarer le chef Audu Ogbeh, ministre de l'Agriculture et du DÌ©veloppement Rural, ÌÊ Abuja.Il a dit que bien que le montant calculÌ© Ì©tait Ì©norme, le gouvernement fÌ©dÌ©ral a Ì©tudiÌ© les modalitÌ©s de rÌ¬glement de ces indemnitÌ©s. åÇNous n'avons compensÌ© aucun aviculteur au ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Poultry (domestic),,4880938,"PRO/EAFR> Avian influenza (19): Nigeria, compensation of farmers",http://promedmail.org/direct.php?id=20170306.4880938,3/06/2017 0:30,"The Federal Government has assured poultry farmers of its readiness to compensate those affected by the 2015/2016 avian influenza (bird flu) outbreak across the country.Chief Audu Ogbeh, the Minister of Agriculture and Rural Development, gave the assurance in Abuja. He said that although the computed amount was quite huge, the Federal Government was working out modalities on how to settle with the farmers soon.'We have not compensated any farmer in the last one year because we have no ",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,4663132,"PRO/FR> Influenza aviaire - Afrique de l'ouest (37): Nigeria: (Bauchi, Kano), Nouveaux Foyers, OIE",http://promedmail.org/direct.php?id=20161130.4663132,11/30/2016 5:38,"Information reÌ¤ue le 28 novembre 2016 de Dr Gideon Mbursa Mshelbwala, VÌ©tÌ©rinaire en chef, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©-------Type de rapport: Rapport de suivi nå¼ 43Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 28 novembre 2016Date d'envoi ÌÊ l'OIE: 28 novembre 2016Raison de notification: ",ProMED FranÌ¤ais,8.10531,9.59396
"Bauchi State, Nigeria",Nigeria,Avian Influenza,Humans,,4663195,"PRO/EAFR> Avian influenza (20): Nigeria (Bauchi, Kano) new occurrence, OIE",http://promedmail.org/direct.php?id=20161129.4663195,11/29/2016 15:13,"Information received on [and dated] 28 Nov 2016 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Abuja, NigeriaSummaryReport type: follow-up report no. 43Date of start of the event: 2 Jan 2015Date of confirmation of the event: 8 Jan 2015Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: 27 Jul 2008Manifestation of disease: clinical diseaseCausal agent: Highly pathogenic ",ProMED Anglophone Africa,10,10.5
"Kano State, Nigeria",Nigeria,Avian Influenza,Humans,,4663195,"PRO/EAFR> Avian influenza (20): Nigeria (Bauchi, Kano) new occurrence, OIE",http://promedmail.org/direct.php?id=20161129.4663195,11/29/2016 15:13,"Information received on [and dated] 28 Nov 2016 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Abuja, NigeriaSummaryReport type: follow-up report no. 43Date of start of the event: 2 Jan 2015Date of confirmation of the event: 8 Jan 2015Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: 27 Jul 2008Manifestation of disease: clinical diseaseCausal agent: Highly pathogenic ",ProMED Anglophone Africa,8.5,11.5
Nigeria,Nigeria,Avian Influenza,Humans,fr,4636110,"PRO/FR> Influenza aviaire - Afrique de l'ouest (35): Nigeria: (Rivers), Nouveau foyer, OIE",http://promedmail.org/direct.php?id=20161118.4636110,11/18/2016 15:04,"Information reÌ¤ue le 17 novembre 2016 de Dr Gideon Mbursa Mshelbwala, VÌ©tÌ©rinaire en chef, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 43Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 17 novembre 2016Date d'envoi ÌÊ l'OIE: 17 novembre 2016Raison de notification: ",ProMED FranÌ¤ais,8.10531,9.59396
"Rivers State, Nigeria",Nigeria,Avian Influenza,Birds,,4636108,"PRO/EAFR> Avian influenza (18): Nigeria (Rivers), new occurrence, OIE",http://promedmail.org/direct.php?id=20161118.4636108,11/18/2016 8:33,"Information received on [and dated] 17 Nov 2016 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Abuja, NigeriaSummaryReport type: follow-up report no. 43Date of start of the event: 24 Dec 2014Date of confirmation of the event: 8 Jan 2015Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: September 2007Manifestation of disease: clinical diseaseCausal agent: Highly ",ProMED Anglophone Africa,6.833333,4.75
Nigeria,Nigeria,Avian Influenza,Humans,fr,4602735,"PRO/FR> Influenza aviaire - Afrique de l'ouest (34): Nigeria: (Rivers), nouveau foyer, OIE",http://promedmail.org/direct.php?id=20161103.4602735,11/03/2016 17:57,"Information reÌ¤ue le 2 novembre 2016 de Dr Gideon Mbursa Mshelbwala, VÌ©tÌ©rinaire en chef, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 41Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 1er novembre 2016Date d'envoi ÌÊ l'OIE: 2 novembre 2016Raison de notification: ",ProMED FranÌ¤ais,8.10531,9.59396
"Rivers State, Nigeria",Nigeria,Avian Influenza,Birds,,4602618,"PRO/EAFR> Avian influenza (17) - Nigeria (Rivers), new occurrence, OIE",http://promedmail.org/direct.php?id=20161102.4602618,11/02/2016 15:44,"Information received on [and dated] 2 Nov 2016 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Abuja, NigeriaSummaryReport type: follow-up report no. 41Date of start of the event: 24 Dec 2014Date of confirmation of the event: 8 Jan 2015Report date: 1 Nov 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: September 2007Manifestation of disease: clinical ",ProMED Anglophone Africa,6.833333,4.75
Nigeria,Nigeria,Avian Influenza,Humans,fr,4592800,"PRO/FR> Influenza aviaire - Afrique de l'ouest (33): Nigeria: (Kaduna), nouveau foyer",http://promedmail.org/direct.php?id=20161030.4592800,10/30/2016 17:32,"Le gouvernement de l'Etat de Kaduna dÌ©clare que ses fonctionnaires tentent de limiter la propagation Ì©ventuelle de l'influenza aviaire, aprÌ¬s l'Ì©closion d'un foyer de la maladie signalÌ©e dans une petite ferme de l'Ì©tat. Dahiru Abdullahi, porte-parole du MinistÌ¬re de l'agriculture et du dÌ©veloppement forestier de l'Etat a fait cette dÌ©claration le vendredi [28 octobre 2016] ÌÊ Kaduna.Abdullahi a dÌ©clarÌ© que le virus a Ì©tÌ© dÌ©tectÌ© il y a 2 semaines dans un petit Ì©levage ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,,4592699,PRO/EAFR> Avian influenza (16): Nigeria: (Kaduna) new occurrence,http://promedmail.org/direct.php?id=20161029.4592699,10/29/2016 17:29,"The Kaduna State Government says its officials are monitoring to curtail possible spread of bird flu, following a reported outbreak of the disease on a small farm in the state. Dahiru Abdullahi, the Information Officer, Ministry of Agriculture and Forestry Development made the disclosure on Friday [28 Oct 2016] in Kaduna.Abdullahi said the virus was detected 2 weeks ago on a small poultry farm in Kujama, Chikun Local Government Area of the state. He, however, said that the situation had ",ProMED Anglophone Africa,8.10531,9.59396
"Kaduna State, Nigeria",Nigeria,Avian Influenza,Humans,,4592699,PRO/EAFR> Avian influenza (16): Nigeria: (Kaduna) new occurrence,http://promedmail.org/direct.php?id=20161029.4592699,10/29/2016 17:29,"The Kaduna State Government says its officials are monitoring to curtail possible spread of bird flu, following a reported outbreak of the disease on a small farm in the state. Dahiru Abdullahi, the Information Officer, Ministry of Agriculture and Forestry Development made the disclosure on Friday [28 Oct 2016] in Kaduna.Abdullahi said the virus was detected 2 weeks ago on a small poultry farm in Kujama, Chikun Local Government Area of the state. He, however, said that the situation had ",ProMED Anglophone Africa,7.75,10.333333
Nigeria,Nigeria,Avian Influenza,Humans,,4536319,"PRO/EAFR> Avian influenza (15): Nigeria (Rivers), OIE",http://promedmail.org/direct.php?id=20161005.4536319,10/05/2016 7:59,"Information received on [and dated] 4 Oct 2016 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Abuja, NigeriaSummaryReport type: follow-up report no. 39Date of start of the event: 24 Dec 2014Date of confirmation of the event: 8 Jan 2015Report date: 4 Oct 2016Date submitted to OIE: 4 Oct 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: September 2007Manifestation ",ProMED Anglophone Africa,8.10531,9.59396
"Rivers State, Nigeria",Nigeria,Avian Influenza,Humans,,4536319,"PRO/EAFR> Avian influenza (15): Nigeria (Rivers), OIE",http://promedmail.org/direct.php?id=20161005.4536319,10/05/2016 7:59,"Information received on [and dated] 4 Oct 2016 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Abuja, NigeriaSummaryReport type: follow-up report no. 39Date of start of the event: 24 Dec 2014Date of confirmation of the event: 8 Jan 2015Report date: 4 Oct 2016Date submitted to OIE: 4 Oct 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: September 2007Manifestation ",ProMED Anglophone Africa,6.833333,4.75
Nigeria,Nigeria,Avian Influenza,Humans,fr,4407740,"PRO/FR> Influenza aviaire - Afrique de l'ouest (29): Nigeria (Plateau), retards des indemnisations",http://promedmail.org/direct.php?id=20160811.4407740,8/11/2016 5:12,"Les aviculteurs de l'Etat du Plateau, ont criÌ© ce mercredi [10 aoÌÈt 2016] leur colÌ¬re de n'avoir pas perÌ¤u leurs indemnitÌ©s, plus d'un an aprÌ¬s la destruction de leurs oiseaux, depuis la rÌ©surgence de l'influenza aviaire.C'est ce qu'a rÌ©vÌ©lÌ© le PrÌ©sident de l'association des aviculteurs de l'Etat (PAN), M. John Dasar, dans une dÌ©claration faite ÌÊ des journalistes ÌÊ Jos. Il a dit que 130 aviculteurs touchÌ©s attendaient encore d'Ì»tre indemnisÌ©s.'Parmi les aviculteurs ",ProMED FranÌ¤ais,8.10531,9.59396
"Plateau State, Nigeria",Nigeria,Avian Influenza,Humans,,4407614,PRO/EAFR> Avian influenza (11): Nigeria (Plateau) claim for compensation,http://promedmail.org/direct.php?id=20160811.4407614,8/11/2016 4:15,"Poultry farmers in Plateau State on [Wed 10 Aug 2016] cried out over the non-payment of compensation, more than 1 year after the destruction of their birds following the resurgence of avian influenza.This was disclosed by the State Chairman, Poultry Association of Nigeria (PAN), Mr. John Dasar, in a chat with journalists in Jos. He said 130 affected farmers were yet to be compensated. 'Of the affected farmers, 64 were hit in 2016, while the remaining 66 were those affected since 2015,' he ",ProMED Anglophone Africa,9.75,9.166667
Nigeria,Nigeria,Avian Influenza,Humans,fr,4316932,"PRO/FR> Influenza aviaire - Afrique de l'ouest (25): Nigeria (Lagos), nouveau foyer, OIE",http://promedmail.org/direct.php?id=20160630.4316932,6/30/2016 7:30,"Information reÌ¤ue le 28 juin 2016 de Dr Gideon Mbursa Mshelbwala, VÌ©tÌ©rinaire en chef, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 36Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 28 juin 2016Date d'envoi ÌÊ l'OIE: 28 juin 2016Raison de notification: RÌ©apparition ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,4268901,"PRO/FR> Influenza aviaire - Afrique de l'ouest (23): Nigeria (Kaduna), nouveaux foyers, OIE",http://promedmail.org/direct.php?id=20160607.4268901,6/07/2016 15:03,"Information reÌ¤ue le 6 juin 2016 de Dr Abdulganiyu Abubakar, VÌ©tÌ©rinaire en chef, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 39Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 6 juin 2016Date d'envoi ÌÊ l'OIE: 6 juin 2016Raison de notification: RÌ©apparition d'une maladie ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,4217077,"PRO/FR> Influenza aviaire - Afrique de l'ouest (20): Nigeria, FAO, apprÌ©ciation situation",http://promedmail.org/direct.php?id=20160513.4217077,5/13/2016 13:20,"L'Organisation pour l'alimentation et l'agriculture (FA0) a exprimÌ© la crainte que le virus de l'influenza aviaire soit encore en forte circulation dans le pays qui avait pourtant enregistrÌ© un franc succÌ¬s pour contenir la maladie au cours de la prÌ©cÌ©dente Ì©pizootie.'La maladie continue ÌÊ se propager et le virus circule encore dans les Ì©levages de volailles au Nigeria,' a dÌ©clarÌ© la reprÌ©sentante de la FAO dans le pays, Louise Setshwaelo, lors d'une intervention dans le cadre de ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,4177161,"PRO/FR> Influenza aviaire - Afrique de l'ouest, nouvelle recrudescence (17): Nigeria (Plateau) ",http://promedmail.org/direct.php?id=20160423.4177161,4/23/2016 4:57,"Le gouvernement du Plateau a fermÌ© 62 Ì©levages de volailles et dÌ©truit plus de 190 000 oiseaux touchÌ©s par l'influenza aviaire ÌÊ travers l'Ìätat, a confirmÌ© jeudi [21 avril 2016] ÌÊ Jos, ÌÊ l'Agence de presse nigÌ©riane (NAN) le Dr Doris Bitrus, Directrice des Services vÌ©tÌ©rinaires au MinistÌ¬re de l'Agriculture de l'Etat.Elle attribue cette situation ÌÊ la non-indemnisation des aviculteurs, dont les exploitations ont Ì©tÌ© touchÌ©es par la maladie en 2015. 'Comme la compensation ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,4138342,"PRO/FR> Influenza aviaire - Afrique de l'ouest (15): Nigeria (Plateau), Ì©chec du programme de contrÌ«le",http://promedmail.org/direct.php?id=20160405.4138342,4/05/2016 4:32,"Le fonctionnaire de l'administration locale de l'Etat de Plateau a indiquÌ© que l'influenza aviaire s'est propagÌ© dans les domaines de l'Etat car les aviculteurs dont les exploitations ont Ì©tÌ© touchÌ©es depuis 2014 n'ont pas Ì©tÌ© indemnisÌ©s pour les oiseaux qu'ils ont perdu.Le Dr Haruna Ayuba, a affirmÌ© que le gouvernement de l'Etat avait fermÌ© 59 Ì©levages de volailles touchÌ©s par la maladie, et sacrifiÌ© 175 000 oiseaux touchÌ©s ou menacÌ©s.Ayuba a informÌ© l'Agence Nouvelles du ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,4133632,"PRO/FR> Influenza aviaire - Afrique de l'ouest (14): Nigeria, Nouveaux Foyers, Ì©vÌ©nements 1 et 2, OIE ",http://promedmail.org/direct.php?id=20160403.4133632,4/03/2016 6:09,Type de rapport: Rapport de suivi nå¼ 35Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 29 mars 2016Date d'envoi ÌÊ l'OIE: 29 mars 2016Raison de notification: RÌ©apparition d'une maladie listÌ©e par l'OIEDate de la prÌ©cÌ©dente apparition de la maladie: septembre 2007Manifestation de la maladie: Maladie cliniqueAgent causal: Virus de l'influenza aviaire hautement pathogÌ¬neSÌ©rotype: H5N1Nature du ,ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,4111979,"PRO/FR> Influenza aviaire - Afrique de l'ouest (13): Nigeria (Edo), Nouveaux Foyers, Ì©vÌ©nement 1, OIE ",http://promedmail.org/direct.php?id=20160323.4111979,3/23/2016 8:57,"Information reÌ¤ue le 20 mars 2016 de Dr Abdulganiyu Abubakar, VÌ©tÌ©rinaire en chef, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapports de suivi nå¼ 34Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date des rapports: 18 mars 2016Date d'envoi ÌÊ l'OIE: 20 mars 2016Raison de notification: RÌ©apparition d'une ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,4111978,"PRO/FR> Influenza aviaire - Afrique de l'ouest (12): Nigeria, Nouveaux Foyers, Ì©vÌ©nement 2, OIE ",http://promedmail.org/direct.php?id=20160323.4111978,3/23/2016 8:48,"Information reÌ¤ue les 14 et 20 mars 2016 de Dr Abdulganiyu Abubakar, VÌ©tÌ©rinaire en chef, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapports de suivi nå¼ 35 & 36Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date des rapports: 14 et 20 mars 2016Date d'envoi ÌÊ l'OIE: 14 et 20 mars 2016Raison de ",ProMED FranÌ¤ais,8.10531,9.59396
